Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Uganda,UG,UG217,Budaka,2005,0.03
wetThanNormal,Uganda,UG,UG217,Budaka,2006,0.29
wetThanNormal,Uganda,UG,UG217,Budaka,2007,0.54
wetThanNormal,Uganda,UG,UG217,Budaka,2008,0.01
wetThanNormal,Uganda,UG,UG217,Budaka,2009,0.03
wetThanNormal,Uganda,UG,UG217,Budaka,2010,0.23
wetThanNormal,Uganda,UG,UG217,Budaka,2011,0.15
wetThanNormal,Uganda,UG,UG217,Budaka,2012,0.07
wetThanNormal,Uganda,UG,UG217,Budaka,2013,0.18
wetThanNormal,Uganda,UG,UG217,Budaka,2014,0.04
wetThanNormal,Uganda,UG,UG217,Budaka,2015,0.16
wetThanNormal,Uganda,UG,UG217,Budaka,2016,0.06
wetThanNormal,Uganda,UG,UG217,Budaka,2017,
wetThanNormal,Uganda,UG,UG217,Budaka,2018,0.10
wetThanNormal,Uganda,UG,UG217,Budaka,2019,0.38
wetThanNormal,Uganda,UG,UG217,Budaka,2020,0.50
wetThanNormal,Uganda,UG,UG218,Bududa,2001,
wetThanNormal,Uganda,UG,UG218,Bududa,2002,
wetThanNormal,Uganda,UG,UG218,Bududa,2003,0.11
wetThanNormal,Uganda,UG,UG218,Bududa,2004,0.06
wetThanNormal,Uganda,UG,UG218,Bududa,2005,0.03
wetThanNormal,Uganda,UG,UG218,Bududa,2006,0.33
wetThanNormal,Uganda,UG,UG218,Bududa,2007,0.29
wetThanNormal,Uganda,UG,UG218,Bududa,2008,
wetThanNormal,Uganda,UG,UG218,Bududa,2009,
wetThanNormal,Uganda,UG,UG218,Bududa,2010,0.22
wetThanNormal,Uganda,UG,UG218,Bududa,2011,
wetThanNormal,Uganda,UG,UG218,Bududa,2012,0.07
wetThanNormal,Uganda,UG,UG218,Bududa,2013,
wetThanNormal,Uganda,UG,UG218,Bududa,2014,0.04
wetThanNormal,Uganda,UG,UG218,Bududa,2015,0.10
wetThanNormal,Uganda,UG,UG218,Bududa,2016,0.21
wetThanNormal,Uganda,UG,UG218,Bududa,2017,
wetThanNormal,Uganda,UG,UG218,Bududa,2018,0.17
wetThanNormal,Uganda,UG,UG218,Bududa,2019,0.65
wetThanNormal,Uganda,UG,UG218,Bududa,2020,1.13
wetThanNormal,Uganda,UG,UG201,Bugiri,2001,0.02
wetThanNormal,Uganda,UG,UG201,Bugiri,2002,0.07
wetThanNormal,Uganda,UG,UG201,Bugiri,2003,0.03
wetThanNormal,Uganda,UG,UG201,Bugiri,2004,0.05
wetThanNormal,Uganda,UG,UG201,Bugiri,2005,0.01
wetThanNormal,Uganda,UG,UG201,Bugiri,2006,0.16
wetThanNormal,Uganda,UG,UG201,Bugiri,2007,0.35
wetThanNormal,Uganda,UG,UG201,Bugiri,2008,0.05
wetThanNormal,Uganda,UG,UG201,Bugiri,2009,
wetThanNormal,Uganda,UG,UG201,Bugiri,2010,0.07
wetThanNormal,Uganda,UG,UG201,Bugiri,2011,0.18
wetThanNormal,Uganda,UG,UG201,Bugiri,2012,0.09
wetThanNormal,Uganda,UG,UG201,Bugiri,2013,0.07
wetThanNormal,Uganda,UG,UG201,Bugiri,2014,0.03
wetThanNormal,Uganda,UG,UG201,Bugiri,2015,0.07
wetThanNormal,Uganda,UG,UG201,Bugiri,2016,0.05
wetThanNormal,Uganda,UG,UG201,Bugiri,2017,
wetThanNormal,Uganda,UG,UG201,Bugiri,2018,0.12
wetThanNormal,Uganda,UG,UG201,Bugiri,2019,0.23
wetThanNormal,Uganda,UG,UG201,Bugiri,2020,0.31
wetThanNormal,Uganda,UG,UG420,Buhweju,2001,0.10
wetThanNormal,Uganda,UG,UG420,Buhweju,2002,0.15
wetThanNormal,Uganda,UG,UG420,Buhweju,2003,0.03
wetThanNormal,Uganda,UG,UG420,Buhweju,2004,0.07
wetThanNormal,Uganda,UG,UG420,Buhweju,2005,0.06
wetThanNormal,Uganda,UG,UG420,Buhweju,2006,
wetThanNormal,Uganda,UG,UG420,Buhweju,2007,0.48
wetThanNormal,Uganda,UG,UG420,Buhweju,2008,0.12
wetThanNormal,Uganda,UG,UG420,Buhweju,2009,
wetThanNormal,Uganda,UG,UG420,Buhweju,2010,0.09
wetThanNormal,Uganda,UG,UG420,Buhweju,2011,0.09
wetThanNormal,Uganda,UG,UG420,Buhweju,2012,0.08
wetThanNormal,Uganda,UG,UG420,Buhweju,2013,0.11
wetThanNormal,Uganda,UG,UG420,Buhweju,2014,0.03
wetThanNormal,Uganda,UG,UG420,Buhweju,2015,0.03
wetThanNormal,Uganda,UG,UG420,Buhweju,2016,0.02
wetThanNormal,Uganda,UG,UG420,Buhweju,2017,
wetThanNormal,Uganda,UG,UG420,Buhweju,2018,0.05
wetThanNormal,Uganda,UG,UG420,Buhweju,2019,0.17
wetThanNormal,Uganda,UG,UG420,Buhweju,2020,0.18
wetThanNormal,Uganda,UG,UG117,Buikwe,2001,0.0047
wetThanNormal,Uganda,UG,UG117,Buikwe,2002,0.04
wetThanNormal,Uganda,UG,UG117,Buikwe,2003,0.04
wetThanNormal,Uganda,UG,UG117,Buikwe,2004,0.14
wetThanNormal,Uganda,UG,UG117,Buikwe,2005,0.01
wetThanNormal,Uganda,UG,UG117,Buikwe,2006,0.31
wetThanNormal,Uganda,UG,UG117,Buikwe,2007,0.32
wetThanNormal,Uganda,UG,UG117,Buikwe,2008,0.28
wetThanNormal,Uganda,UG,UG117,Buikwe,2009,0.04
wetThanNormal,Uganda,UG,UG117,Buikwe,2010,0.01
wetThanNormal,Uganda,UG,UG117,Buikwe,2011,0.18
wetThanNormal,Uganda,UG,UG117,Buikwe,2012,0.14
wetThanNormal,Uganda,UG,UG117,Buikwe,2013,0.01
wetThanNormal,Uganda,UG,UG117,Buikwe,2014,0.03
wetThanNormal,Uganda,UG,UG117,Buikwe,2015,0.12
wetThanNormal,Uganda,UG,UG117,Buikwe,2016,0.01
wetThanNormal,Uganda,UG,UG117,Buikwe,2017,0.06
wetThanNormal,Uganda,UG,UG117,Buikwe,2018,0.13
wetThanNormal,Uganda,UG,UG117,Buikwe,2019,0.58
wetThanNormal,Uganda,UG,UG117,Buikwe,2020,0.51
wetThanNormal,Uganda,UG,UG219,Bukedea,2001,0.08
wetThanNormal,Uganda,UG,UG219,Bukedea,2002,0.01
wetThanNormal,Uganda,UG,UG219,Bukedea,2003,0.10
wetThanNormal,Uganda,UG,UG219,Bukedea,2004,0.09
wetThanNormal,Uganda,UG,UG219,Bukedea,2005,0.08
wetThanNormal,Uganda,UG,UG219,Bukedea,2006,0.39
wetThanNormal,Uganda,UG,UG219,Bukedea,2007,0.43
wetThanNormal,Uganda,UG,UG219,Bukedea,2008,0.02
wetThanNormal,Uganda,UG,UG219,Bukedea,2009,0.04
wetThanNormal,Uganda,UG,UG219,Bukedea,2010,0.18
wetThanNormal,Uganda,UG,UG219,Bukedea,2011,0.20
wetThanNormal,Uganda,UG,UG219,Bukedea,2012,0.02
wetThanNormal,Uganda,UG,UG219,Bukedea,2013,0.12
wetThanNormal,Uganda,UG,UG219,Bukedea,2014,0.02
wetThanNormal,Uganda,UG,UG219,Bukedea,2015,0.12
wetThanNormal,Uganda,UG,UG219,Bukedea,2016,0.09
wetThanNormal,Uganda,UG,UG219,Bukedea,2017,
wetThanNormal,Uganda,UG,UG219,Bukedea,2018,0.13
wetThanNormal,Uganda,UG,UG219,Bukedea,2019,0.30
wetThanNormal,Uganda,UG,UG219,Bukedea,2020,0.36
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2001,
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2002,0.01
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2003,0.03
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2004,0.08
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2005,
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2006,0.06
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2007,0.63
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2008,0.09
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2009,0.07
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2010,0.02
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2011,0.29
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2012,0.22
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2013,0.05
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2014,0.02
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2015,0.02
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2016,
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2017,0.02
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2018,0.26
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2019,0.08
wetThanNormal,Uganda,UG,UG118,Bukomansimbi,2020,0.23
wetThanNormal,Uganda,UG,UG220,Bukwo,2001,0.14
wetThanNormal,Uganda,UG,UG220,Bukwo,2002,
wetThanNormal,Uganda,UG,UG220,Bukwo,2003,0.10
wetThanNormal,Uganda,UG,UG220,Bukwo,2004,0.02
wetThanNormal,Uganda,UG,UG220,Bukwo,2005,0.02
wetThanNormal,Uganda,UG,UG220,Bukwo,2006,0.16
wetThanNormal,Uganda,UG,UG220,Bukwo,2007,0.23
wetThanNormal,Uganda,UG,UG220,Bukwo,2008,0.05
wetThanNormal,Uganda,UG,UG220,Bukwo,2009,0.04
wetThanNormal,Uganda,UG,UG220,Bukwo,2010,0.14
wetThanNormal,Uganda,UG,UG220,Bukwo,2011,0.15
wetThanNormal,Uganda,UG,UG220,Bukwo,2012,0.03
wetThanNormal,Uganda,UG,UG220,Bukwo,2013,0.15
wetThanNormal,Uganda,UG,UG220,Bukwo,2014,0.03
wetThanNormal,Uganda,UG,UG220,Bukwo,2015,0.04
wetThanNormal,Uganda,UG,UG220,Bukwo,2016,0.05
wetThanNormal,Uganda,UG,UG220,Bukwo,2017,
wetThanNormal,Uganda,UG,UG220,Bukwo,2018,0.21
wetThanNormal,Uganda,UG,UG220,Bukwo,2019,0.45
wetThanNormal,Uganda,UG,UG220,Bukwo,2020,0.72
wetThanNormal,Uganda,UG,UG225,Bulambuli,2001,0.07
wetThanNormal,Uganda,UG,UG225,Bulambuli,2002,0.02
wetThanNormal,Uganda,UG,UG225,Bulambuli,2003,0.08
wetThanNormal,Uganda,UG,UG225,Bulambuli,2004,0.03
wetThanNormal,Uganda,UG,UG225,Bulambuli,2005,0.06
wetThanNormal,Uganda,UG,UG225,Bulambuli,2006,0.25
wetThanNormal,Uganda,UG,UG225,Bulambuli,2007,0.34
wetThanNormal,Uganda,UG,UG225,Bulambuli,2008,0.04
wetThanNormal,Uganda,UG,UG225,Bulambuli,2009,0.04
wetThanNormal,Uganda,UG,UG225,Bulambuli,2010,0.20
wetThanNormal,Uganda,UG,UG225,Bulambuli,2011,0.21
wetThanNormal,Uganda,UG,UG225,Bulambuli,2012,0.15
wetThanNormal,Uganda,UG,UG225,Bulambuli,2013,0.12
wetThanNormal,Uganda,UG,UG225,Bulambuli,2014,0.06
wetThanNormal,Uganda,UG,UG225,Bulambuli,2015,0.07
wetThanNormal,Uganda,UG,UG225,Bulambuli,2016,0.11
wetThanNormal,Uganda,UG,UG225,Bulambuli,2017,0.01
wetThanNormal,Uganda,UG,UG225,Bulambuli,2018,0.30
wetThanNormal,Uganda,UG,UG225,Bulambuli,2019,0.43
wetThanNormal,Uganda,UG,UG225,Bulambuli,2020,0.60
wetThanNormal,Uganda,UG,UG416,Buliisa,2001,0.01
wetThanNormal,Uganda,UG,UG416,Buliisa,2002,0.08
wetThanNormal,Uganda,UG,UG416,Buliisa,2003,0.20
wetThanNormal,Uganda,UG,UG416,Buliisa,2004,0.08
wetThanNormal,Uganda,UG,UG416,Buliisa,2005,0.07
wetThanNormal,Uganda,UG,UG416,Buliisa,2006,0.15
wetThanNormal,Uganda,UG,UG416,Buliisa,2007,0.38
wetThanNormal,Uganda,UG,UG416,Buliisa,2008,0.06
wetThanNormal,Uganda,UG,UG416,Buliisa,2009,0.01
wetThanNormal,Uganda,UG,UG416,Buliisa,2010,0.08
wetThanNormal,Uganda,UG,UG416,Buliisa,2011,0.16
wetThanNormal,Uganda,UG,UG416,Buliisa,2012,0.16
wetThanNormal,Uganda,UG,UG416,Buliisa,2013,0.09
wetThanNormal,Uganda,UG,UG416,Buliisa,2014,0.02
wetThanNormal,Uganda,UG,UG416,Buliisa,2015,0.10
wetThanNormal,Uganda,UG,UG416,Buliisa,2016,0.07
wetThanNormal,Uganda,UG,UG416,Buliisa,2017,
wetThanNormal,Uganda,UG,UG416,Buliisa,2018,0.20
wetThanNormal,Uganda,UG,UG416,Buliisa,2019,0.46
wetThanNormal,Uganda,UG,UG416,Buliisa,2020,0.73
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2001,
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2002,0.14
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2003,0.14
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2004,0.08
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2005,0.13
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2006,0.20
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2007,0.09
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2008,0.06
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2009,
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2010,0.14
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2011,0.06
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2012,0.10
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2013,0.06
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2014,
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2015,
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2016,0.03
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2017,
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2018,0.04
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2019,0.11
wetThanNormal,Uganda,UG,UG401,Bundibugyo,2020,0.42
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2001,0.06
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2002,0.13
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2003,0.08
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2004,0.14
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2005,0.04
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2006,0.11
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2007,0.43
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2008,0.11
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2009,0.06
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2010,0.10
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2011,0.09
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2012,0.08
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2013,0.12
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2014,0.01
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2015,0.01
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2016,0.03
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2017,
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2018,0.07
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2019,0.04
wetThanNormal,Uganda,UG,UG430,Bunyangabu,2020,0.04
wetThanNormal,Uganda,UG,UG402,Bushenyi,2001,0.02
wetThanNormal,Uganda,UG,UG402,Bushenyi,2002,0.06
wetThanNormal,Uganda,UG,UG402,Bushenyi,2003,0.05
wetThanNormal,Uganda,UG,UG402,Bushenyi,2004,0.13
wetThanNormal,Uganda,UG,UG402,Bushenyi,2005,0.03
wetThanNormal,Uganda,UG,UG402,Bushenyi,2006,0.16
wetThanNormal,Uganda,UG,UG402,Bushenyi,2007,0.44
wetThanNormal,Uganda,UG,UG402,Bushenyi,2008,0.19
wetThanNormal,Uganda,UG,UG402,Bushenyi,2009,0.03
wetThanNormal,Uganda,UG,UG402,Bushenyi,2010,0.04
wetThanNormal,Uganda,UG,UG402,Bushenyi,2011,0.12
wetThanNormal,Uganda,UG,UG402,Bushenyi,2012,0.14
wetThanNormal,Uganda,UG,UG402,Bushenyi,2013,0.06
wetThanNormal,Uganda,UG,UG402,Bushenyi,2014,0.03
wetThanNormal,Uganda,UG,UG402,Bushenyi,2015,0.06
wetThanNormal,Uganda,UG,UG402,Bushenyi,2016,0.02
wetThanNormal,Uganda,UG,UG402,Bushenyi,2017,
wetThanNormal,Uganda,UG,UG402,Bushenyi,2018,0.08
wetThanNormal,Uganda,UG,UG402,Bushenyi,2019,0.31
wetThanNormal,Uganda,UG,UG402,Bushenyi,2020,0.46
wetThanNormal,Uganda,KE,KEN40,Busia,2001,
wetThanNormal,Uganda,UG,UG202,Busia,2001,
wetThanNormal,Uganda,KE,KEN40,Busia,2002,
wetThanNormal,Uganda,UG,UG202,Busia,2002,
wetThanNormal,Uganda,KE,KEN40,Busia,2003,0.03
wetThanNormal,Uganda,UG,UG202,Busia,2003,0.03
wetThanNormal,Uganda,KE,KEN40,Busia,2004,0.02
wetThanNormal,Uganda,UG,UG202,Busia,2004,0.02
wetThanNormal,Uganda,KE,KEN40,Busia,2005,0.0048
wetThanNormal,Uganda,UG,UG202,Busia,2005,0.0048
wetThanNormal,Uganda,KE,KEN40,Busia,2006,0.19
wetThanNormal,Uganda,UG,UG202,Busia,2006,0.19
wetThanNormal,Uganda,KE,KEN40,Busia,2007,0.32
wetThanNormal,Uganda,UG,UG202,Busia,2007,0.32
wetThanNormal,Uganda,KE,KEN40,Busia,2008,0.02
wetThanNormal,Uganda,UG,UG202,Busia,2008,0.02
wetThanNormal,Uganda,KE,KEN40,Busia,2009,
wetThanNormal,Uganda,UG,UG202,Busia,2009,
wetThanNormal,Uganda,KE,KEN40,Busia,2010,0.07
wetThanNormal,Uganda,UG,UG202,Busia,2010,0.07
wetThanNormal,Uganda,KE,KEN40,Busia,2011,0.10
wetThanNormal,Uganda,UG,UG202,Busia,2011,0.10
wetThanNormal,Uganda,KE,KEN40,Busia,2012,0.04
wetThanNormal,Uganda,UG,UG202,Busia,2012,0.04
wetThanNormal,Uganda,KE,KEN40,Busia,2013,0.05
wetThanNormal,Uganda,UG,UG202,Busia,2013,0.05
wetThanNormal,Uganda,KE,KEN40,Busia,2014,
wetThanNormal,Uganda,UG,UG202,Busia,2014,
wetThanNormal,Uganda,KE,KEN40,Busia,2015,0.0050
wetThanNormal,Uganda,UG,UG202,Busia,2015,0.0050
wetThanNormal,Uganda,KE,KEN40,Busia,2016,0.04
wetThanNormal,Uganda,UG,UG202,Busia,2016,0.04
wetThanNormal,Uganda,KE,KEN40,Busia,2017,
wetThanNormal,Uganda,UG,UG202,Busia,2017,
wetThanNormal,Uganda,KE,KEN40,Busia,2018,0.01
wetThanNormal,Uganda,UG,UG202,Busia,2018,0.01
wetThanNormal,Uganda,KE,KEN40,Busia,2019,0.19
wetThanNormal,Uganda,UG,UG202,Busia,2019,0.19
wetThanNormal,Uganda,KE,KEN40,Busia,2020,0.41
wetThanNormal,Uganda,UG,UG202,Busia,2020,0.41
wetThanNormal,Uganda,UG,UG221,Butaleja,2001,0.02
wetThanNormal,Uganda,UG,UG221,Butaleja,2002,
wetThanNormal,Uganda,UG,UG221,Butaleja,2003,0.09
wetThanNormal,Uganda,UG,UG221,Butaleja,2004,0.11
wetThanNormal,Uganda,UG,UG221,Butaleja,2005,
wetThanNormal,Uganda,UG,UG221,Butaleja,2006,0.29
wetThanNormal,Uganda,UG,UG221,Butaleja,2007,0.35
wetThanNormal,Uganda,UG,UG221,Butaleja,2008,0.02
wetThanNormal,Uganda,UG,UG221,Butaleja,2009,0.02
wetThanNormal,Uganda,UG,UG221,Butaleja,2010,0.15
wetThanNormal,Uganda,UG,UG221,Butaleja,2011,0.13
wetThanNormal,Uganda,UG,UG221,Butaleja,2012,0.11
wetThanNormal,Uganda,UG,UG221,Butaleja,2013,0.06
wetThanNormal,Uganda,UG,UG221,Butaleja,2014,0.04
wetThanNormal,Uganda,UG,UG221,Butaleja,2015,0.10
wetThanNormal,Uganda,UG,UG221,Butaleja,2016,0.03
wetThanNormal,Uganda,UG,UG221,Butaleja,2017,
wetThanNormal,Uganda,UG,UG221,Butaleja,2018,0.03
wetThanNormal,Uganda,UG,UG221,Butaleja,2019,0.19
wetThanNormal,Uganda,UG,UG221,Butaleja,2020,0.31
wetThanNormal,Uganda,UG,UG119,Butambala,2001,
wetThanNormal,Uganda,UG,UG119,Butambala,2002,
wetThanNormal,Uganda,UG,UG119,Butambala,2003,0.03
wetThanNormal,Uganda,UG,UG119,Butambala,2004,0.12
wetThanNormal,Uganda,UG,UG119,Butambala,2005,
wetThanNormal,Uganda,UG,UG119,Butambala,2006,0.11
wetThanNormal,Uganda,UG,UG119,Butambala,2007,0.57
wetThanNormal,Uganda,UG,UG119,Butambala,2008,0.23
wetThanNormal,Uganda,UG,UG119,Butambala,2009,
wetThanNormal,Uganda,UG,UG119,Butambala,2010,
wetThanNormal,Uganda,UG,UG119,Butambala,2011,0.24
wetThanNormal,Uganda,UG,UG119,Butambala,2012,0.15
wetThanNormal,Uganda,UG,UG119,Butambala,2013,0.17
wetThanNormal,Uganda,UG,UG119,Butambala,2014,0.02
wetThanNormal,Uganda,UG,UG119,Butambala,2015,0.03
wetThanNormal,Uganda,UG,UG119,Butambala,2016,0.04
wetThanNormal,Uganda,UG,UG119,Butambala,2017,0.05
wetThanNormal,Uganda,UG,UG119,Butambala,2018,0.23
wetThanNormal,Uganda,UG,UG119,Butambala,2019,0.34
wetThanNormal,Uganda,UG,UG119,Butambala,2020,0.95
wetThanNormal,Uganda,UG,UG233,Butebo,2001,0.02
wetThanNormal,Uganda,UG,UG233,Butebo,2002,0.01
wetThanNormal,Uganda,UG,UG233,Butebo,2003,0.08
wetThanNormal,Uganda,UG,UG233,Butebo,2004,0.09
wetThanNormal,Uganda,UG,UG233,Butebo,2005,0.02
wetThanNormal,Uganda,UG,UG233,Butebo,2006,0.26
wetThanNormal,Uganda,UG,UG233,Butebo,2007,0.40
wetThanNormal,Uganda,UG,UG233,Butebo,2008,
wetThanNormal,Uganda,UG,UG233,Butebo,2009,0.01
wetThanNormal,Uganda,UG,UG233,Butebo,2010,0.15
wetThanNormal,Uganda,UG,UG233,Butebo,2011,0.14
wetThanNormal,Uganda,UG,UG233,Butebo,2012,0.06
wetThanNormal,Uganda,UG,UG233,Butebo,2013,0.11
wetThanNormal,Uganda,UG,UG233,Butebo,2014,0.01
wetThanNormal,Uganda,UG,UG233,Butebo,2015,0.12
wetThanNormal,Uganda,UG,UG233,Butebo,2016,0.05
wetThanNormal,Uganda,UG,UG233,Butebo,2017,
wetThanNormal,Uganda,UG,UG233,Butebo,2018,0.05
wetThanNormal,Uganda,UG,UG233,Butebo,2019,0.39
wetThanNormal,Uganda,UG,UG233,Butebo,2020,0.41
wetThanNormal,Uganda,UG,UG120,Buvuma,2001,0.01
wetThanNormal,Uganda,UG,UG120,Buvuma,2002,0.09
wetThanNormal,Uganda,UG,UG120,Buvuma,2003,0.01
wetThanNormal,Uganda,UG,UG120,Buvuma,2004,0.09
wetThanNormal,Uganda,UG,UG120,Buvuma,2005,0.01
wetThanNormal,Uganda,UG,UG120,Buvuma,2006,0.30
wetThanNormal,Uganda,UG,UG120,Buvuma,2007,0.20
wetThanNormal,Uganda,UG,UG120,Buvuma,2008,0.17
wetThanNormal,Uganda,UG,UG120,Buvuma,2009,0.04
wetThanNormal,Uganda,UG,UG120,Buvuma,2010,0.02
wetThanNormal,Uganda,UG,UG120,Buvuma,2011,0.15
wetThanNormal,Uganda,UG,UG120,Buvuma,2012,0.11
wetThanNormal,Uganda,UG,UG120,Buvuma,2013,0.01
wetThanNormal,Uganda,UG,UG120,Buvuma,2014,0.02
wetThanNormal,Uganda,UG,UG120,Buvuma,2015,0.15
wetThanNormal,Uganda,UG,UG120,Buvuma,2016,0.16
wetThanNormal,Uganda,UG,UG120,Buvuma,2017,0.26
wetThanNormal,Uganda,UG,UG120,Buvuma,2018,0.39
wetThanNormal,Uganda,UG,UG120,Buvuma,2019,0.38
wetThanNormal,Uganda,UG,UG120,Buvuma,2020,0.58
wetThanNormal,Uganda,UG,UG226,Buyende,2001,0.0035
wetThanNormal,Uganda,UG,UG226,Buyende,2002,0.03
wetThanNormal,Uganda,UG,UG226,Buyende,2003,0.11
wetThanNormal,Uganda,UG,UG226,Buyende,2004,0.15
wetThanNormal,Uganda,UG,UG226,Buyende,2005,0.05
wetThanNormal,Uganda,UG,UG226,Buyende,2006,0.24
wetThanNormal,Uganda,UG,UG226,Buyende,2007,0.28
wetThanNormal,Uganda,UG,UG226,Buyende,2008,0.05
wetThanNormal,Uganda,UG,UG226,Buyende,2009,0.01
wetThanNormal,Uganda,UG,UG226,Buyende,2010,0.04
wetThanNormal,Uganda,UG,UG226,Buyende,2011,0.20
wetThanNormal,Uganda,UG,UG226,Buyende,2012,0.04
wetThanNormal,Uganda,UG,UG226,Buyende,2013,0.02
wetThanNormal,Uganda,UG,UG226,Buyende,2014,0.03
wetThanNormal,Uganda,UG,UG226,Buyende,2015,0.09
wetThanNormal,Uganda,UG,UG226,Buyende,2016,0.07
wetThanNormal,Uganda,UG,UG226,Buyende,2017,0.02
wetThanNormal,Uganda,UG,UG226,Buyende,2018,0.18
wetThanNormal,Uganda,UG,UG226,Buyende,2019,0.26
wetThanNormal,Uganda,UG,UG226,Buyende,2020,0.40
wetThanNormal,Uganda,UG,UG317,Dokolo,2001,0.01
wetThanNormal,Uganda,UG,UG317,Dokolo,2002,0.0049
wetThanNormal,Uganda,UG,UG317,Dokolo,2003,0.30
wetThanNormal,Uganda,UG,UG317,Dokolo,2004,0.18
wetThanNormal,Uganda,UG,UG317,Dokolo,2005,0.09
wetThanNormal,Uganda,UG,UG317,Dokolo,2006,0.38
wetThanNormal,Uganda,UG,UG317,Dokolo,2007,0.37
wetThanNormal,Uganda,UG,UG317,Dokolo,2008,0.02
wetThanNormal,Uganda,UG,UG317,Dokolo,2009,0.02
wetThanNormal,Uganda,UG,UG317,Dokolo,2010,0.14
wetThanNormal,Uganda,UG,UG317,Dokolo,2011,0.18
wetThanNormal,Uganda,UG,UG317,Dokolo,2012,0.11
wetThanNormal,Uganda,UG,UG317,Dokolo,2013,0.07
wetThanNormal,Uganda,UG,UG317,Dokolo,2014,
wetThanNormal,Uganda,UG,UG317,Dokolo,2015,0.10
wetThanNormal,Uganda,UG,UG317,Dokolo,2016,0.15
wetThanNormal,Uganda,UG,UG317,Dokolo,2017,
wetThanNormal,Uganda,UG,UG317,Dokolo,2018,0.26
wetThanNormal,Uganda,UG,UG317,Dokolo,2019,0.26
wetThanNormal,Uganda,UG,UG317,Dokolo,2020,0.46
wetThanNormal,Uganda,UG,UG121,Gomba,2001,0.01
wetThanNormal,Uganda,UG,UG121,Gomba,2002,0.02
wetThanNormal,Uganda,UG,UG121,Gomba,2003,0.06
wetThanNormal,Uganda,UG,UG121,Gomba,2004,0.13
wetThanNormal,Uganda,UG,UG121,Gomba,2005,0.01
wetThanNormal,Uganda,UG,UG121,Gomba,2006,0.08
wetThanNormal,Uganda,UG,UG121,Gomba,2007,0.50
wetThanNormal,Uganda,UG,UG121,Gomba,2008,0.16
wetThanNormal,Uganda,UG,UG121,Gomba,2009,0.05
wetThanNormal,Uganda,UG,UG121,Gomba,2010,0.04
